Bif points
816
923
575
1006
610
676
509
683
868
559
532
928
967
680
638
941
735
635
645
664
783
765
851
546
549
1076
602
498
675
572
575
618
672
534
552
523
855
674
469
816
623
714
576
507
662
590
580
520
819
430
630
644
498
741
885
1135
990
694
564
750
561
672
628
1162
740
745
588
1148
698
518
937
998
465
496
871
861
905
663
1035
803
507
614
531
719
640
568
517
675
702
466
599
579
617
955
833
782
921
645
557
817
665
724
614
779
604
772
788
1104
553
572
696
504
565
768
726
763
556
602
748
962
679
760
749
750
885
652
548
831
516
685
503
585
584
488
396
700
621
633
664
545
564
902
471
610
704
508
611
1079
557
823
632
716
508
771
754
1170
530
679
526
626
485
609
762
839
643
663
888
771
653
655
651
591
781
614
578
643
574
695
625
537
508
562
558
790
680
516
640
672
686
792
628
634
771
877
545
858
725
907
525
833
639
935
658
677
546
1138
745
634
474
575
754
581
588
600
824
812
534
582
561
423
650
747
738
732
457
576
599
656
567
754
816
557
533
834
629
668
934
843
649
944
661
512
574
1111
474
628
949
680
650
676
677
866
538
1061
479
644
442
625
686
1099
742
981
728
575
549
747
669
732
664
979
641
550
826
642
631
576
709
660
533
552
617
1017
764
602
910
794
742
613
728
713
868
596
508
438
639
463
642
523
988
780
535
561
494
488
926
547
702
400
575
714
413
573
567
651
678
680
551
630
775
558
658
732
600
499
569
433
831
589
1041
712
1061
586
600
462
732
629
753
888
670
600
716
1017
645
531
526
667
487
724
490
901
654
601
980
619
756
485
694
658
686
486
590
843
620
670
698
743
535
780
736
839
860
919
635
555
874
735
713
608
660
772
1063
682
981
703
679
622
591
846
978
1077
796
689
468
679
722
592
958
869
578
538
468
793
542
770
823
730
744
638
585
792
982
828
568
586
503
757
682
545
731
487
584
860
513
877
471
425
566
704
737
542
857
716
552
828
518
1068
586
669
829
941
981
470
706
683
724
655
510
521
673
969
720
766
670
736
602
560
551
675
1183
684
938
1111
495
802
752
749
513
639
703
564
489
686
1031
760
771
537
1231
724
719
591
581
976
804
523
775
594
624
666
669
677
511
620
713
790
665
597
680
698
562
676
597
538
666
749
686
842
693
768
686
924
763
940
470
688
536
703
463
563
700
478
736
696
555
647
833
670
722
841
671
883
673
558
497
664
782
569
668
853
593
621
926
621
947
547
533
500
472
543
538
609
808
961
485
680
801
609
648
960
792
565
590
519
512
750
728
1143
543
730
928
538
547
550
794
660
999
818
512
836
678
585
543
574
558
917
801
586
708
763
779
663
629
763
618
790
1034
596
749
536
649
616
573
566
505
766
808
730
489
714
792
568
627
652
978
764
694
463
688
581
793
476
685
544
793
728
608
830
579
684
794
678
668
695
669
450
689
1063
886
790
592
962
656
696
643
658
887
878
673
719
696
537
753
577
705
1049
668
499
557
493
645
537
821
644
751
542
658
553
652
844
697
627
760
561
793
960
1047
567
868
470
625
500
707
718
494
625
466
1014
752
585
581
622
729
532
669
757
702
690
832
1042
953
507
581
650
820
622
740
673
601
795
684
733
674
615
939
729
679
542
533
681
727
806
656
690
768
848
629
617
827
684
895
852
664
613
759
679
763
810
841
655
614
1104
563
637
1075
472
873
724
658
941
1067
692
489
886
699
452
635
762
555
1011
542
992
710
697
770
577
542
542
484
642
618
627
754
745
812
593
678
545
679
550
555
630
605
485
796
848
669
505
574
790
572
1131
851
610
938
573
765
587
652
930
926
800
831
611
461
504
727
1098
667
563
609
800
636
414
487
860
593
571
1004
571
496
1028
570
483
561
665
883
844
659
564
565
541
623
1101
721
638
860
597
637
889
568
1135
527
595
594
617
780
626
494
591
888
525
517
531
753
908
692
507
745
411
534
748
759
748
603
673
481
613
593
626
661
517
973
746
607
718
543
1143
515
785
604
625
755
569
616
601
496
804
672
1059
640
1100
613
901
992
607
439
589
707
444
637
507
500
627
692
520
530
760
792
705
796
938
609
663
633
872
547
723
708
960
737
794
897
788
622
706
663
716
638
642
580
831
482
495
604
595
660
534
836
473
659
497
477
837
780
741
639
643
600
849
604
835
626
749
516
469
662
615
596
480
583
596
1177
565
840
564
564
431
703
538
572
557
496
901
568
475
591
576
514
618
480
544
749
461
561
757
504
1100
705
672
699
824
555
645
611
612
465
660
788
544
915
660
814
469
640
660
630
1059
696
832
616
835
1097
488
963
901
572
527
712
706
615
746
700
495
736
767
736
1128
630
659
739
581
703
583
459
687
596
794
669
621
752
783
663
749
554
736
559
620
509
623
725
701
897
489
495
542
581
550
470
575
578
873
677
699
721
514
648
1075
679
783
518
651
588
583
555
983
625
1126
636
462
671
596
729
708
526
663
690
590
572
863
525
617
699
967
761
555
671
579
523
624
649
1173
679
665
614
635
661
746
727
701
993
790
487
636
735
502
455
629
479
520
890
735
718
535
518
560
615
849
914
925
590
739
511
638
543
822
748
691
471
605
983
792
549
701
639
750
514
792
652
707
657
693
612
715
696
667
536
700
678
876
879
1176
614
594
769
617
482
603
544
520
570
690
665
739
623
842
692
616
724
550
1013
656
588
721
576
592
981
506
436
638
514
1011
875
708
652
576
716
820
515
755
589
959
655
887
579
748
770
1102
831
747
704
473
641
623
531
884
413
1014
542
670
764
439
879
652
634
492
697
518
599
632
613
614
577
649
708
578
814
685
743
1083
588
734
757
570
647
632
752
984
818
626
725
538
725
834
661
549
641
519
593
590
591
697
705
598
760
576
698
852
445
698
847
917
746
837
542
694
621
733
676
549
639
678
636
588
870
498
841
664
776
757
601
813
775
473
702
600
609
671
492
553
651
894
910
532
1072
907
721
557
665
597
511
563
759
531
857
794
624
800
709
482
521
658
433
919
720
486
704
783
643
643
567
840
648
515
466
472
833
571
768
718
639
856
602
1129
1013
861
507
600
505
699
817
541
735
693
779
626
577
580
637
471
695
996
830
837
653
728
568
455
752
590
841
610
476
938
544
806
994
623
942
1075
605
958
635
482
608
533
634
705
859
482
616
1001
548
707
668
457
514
861
469
527
746
829
671
744
405
522
696
455
915
1083
491
681
986
609
611
513
574
670
613
689
584
633
727
654
768
560
742
645
502
815
447
760
542
713
1114
781
967
521
859
666
1016
1023
718
1313
542
645
546
607
907
1038
660
586
547
609
623
673
875
564
621
595
950
741
534
431
717
620
614
1172
743
473
1109
1084
756
654
515
507
990
899
891
616
624
925
503
997
646
700
464
810
544
536
650
791
627
526
688
664
676
579
817
618
626
472
544
538
729
646
626
694
803
626
566
723
773
689
710
826
1134
593
511
622
484
727
905
874
532
546
624
592
968
588
555
934
904
481
642
766
754
556
551
544
782
677
509
585
613
551
754
743
678
640
621
640
544
497
992
445
521
655
879
737
510
883
787
493
688
1061
576
476
744
627
706
1217
641
806
634
1003
790
1130
754
616
551
672
691
922
1049
760
790
616
619
624
713
698
655
604
597
1089
804
656
1172
815
530
610
625
653
834
875
757
813
660
604
617
573
532
566
1006
557
804
593
904
752
576
575
590
535
1077
662
672
658
551
625
616
564
487
818
737
658
615
701
466
703
821
805
628
607
614
1124
630
713
673
653
621
573
542
744
952
606
494
1104
651
875
688
902
669
699
546
533
928
629
800
695
839
628
650
535
644
472
644
720
444
728
638
539
548
635
654
1200
751
617
866
566
621
501
934
520
830
454
648
1290
932
826
773
606
871
786
793
1132
485
596
933
852
755
738
609
525
667
730
877
706
565
759
751
622
1041
1068
961
534
605
463
731
566
854
733
904
646
549
852
633
522
710
709
1296
635
636
685
722
593
636
820
959
572
651
781
556
695
451
556
922
1156
718
546
716
618
1261
564
625
576
640
764
602
523
614
676
876
576
682
867
749
748
770
670
717
713
795
763
551
914
571
647
592
498
475
493
551
540
512
651
653
532
653
913
542
1151
576
733
776
569
701
538
894
710
703
1171
661
468
815
598
543
619
584
569
478
631
519
835
680
543
840
887
882
522
737
691
667
481
676
950
1218
579
730
1130
738
595
786
1129
935
622
812
1091
544
491
812
556
883
761
553
987
812
876
621
704
489
787
473
687
857
686
639
812
458
731
795
662
634
564
912
974
563
749
692
656
1023
793
483
681
715
573
674
529
793
644
686
780
549
805
543
555
602
535
497
1033
559
624
725
634
542
600
720
884
1001
755
624
678
458
506
878
652
650
614
839
1032
552
564
855
482
751
510
786
639
469
560
642
619
964
552
586
546
668
963
767
523
513
578
611
576
533
560
772
737
690
757
695
625
771
591
651
522
542
482
802
527
590
939
626
647
506
872
487
754
716
620
703
644
670
827
557
554
804
1265
928
675
477
606
736
847
717
676
613
661
652
644
909
1014
728
559
738
662
514
515
768
659
585
623
675
449
804
754
650
790
827
538
665
778
769
740
557
544
704
679
728
498
801
826
598
734
715
608
613
1036
569
781
497
577
558
556
647
1086
708
724
786
763
707
821
795
558
722
663
561
562
521
469
638
911
646
806
671
662
955
1024
735
879
571
712
643
517
625
622
562
620
674
695
663
693
471
651
537
662
641
715
775
710
663
505
756
555
570
526
750
725
634
719
685
700
560
1056
865
726
1079
716
715
535
498
609
501
891
464
922
776
787
1136
970
471
1014
813
745
788
723
671
784
589
658
693
738
603
679
565
673
550
1051
680
635
581
494
576
653
612
597
504
948
536
726
693
805
636
608
869
704
533
745
727
783
564
490
447
586
1032
525
996
448
748
538
550
965
599
835
468
498
543
698
596
1086
697
732
815
676
609
649
584
1259
671
816
551
613
485
674
650
695
696
716
559
608
418
590
933
542
561
591
756
731
634
523
1131
754
492
847
576
726
773
728
636
618
733
561
817
650
612
604
450
605
982
664
569
809
1172
587
541
732
1084
739
546
584
621
596
732
1116
705
588
509
569
570
767
486
758
654
938
786
774
633
617
471
602
502
743
640
518
634
627
778
600
744
952
668
590
475
689
504
628
878
532
543
530
555
720
972
760
670
646
740
1240
1285
641
655
622
661
736
629
786
724
510
551
578
880
688
585
464
446
621
714
638
662
554
904
636
741
741
602
885
803
888
491
749
532
559
743
630
744
835
635
665
520
980
602
540
746
579
729
777
566
816
525
529
608
576
1191
615
671
857
540
577
589
649
685
963
462
598
700
789
1028
1010
622
529
499
580
866
1035
696
758
642
534
990
490
542
722
644
666
534
525
557
683
636
776
752
563
724
612
717
595
728
862
727
525
504
876
602
500
560
534
697
611
566
675
524
777
673
561
636
964
1116
558
698
691
497
750
650
682
824
1120
810
763
679
605
573
794
746
586
519
473
775
590
651
758
464
745
469
545
653
688
1092
681
860
760
545
696
486
769
819
918
644
563
584
499
605
749
744
948
588
1102
528
550
479
734
504
629
596
482
629
492
666
623
537
677
685
492
1038
733
586
922
894
734
702
790
685
644
845
831
748
492
506
829
709
525
731
577
716
600
621
901
775
465
693
636
568
518
685
659
755
706
843
688
438
480
516
575
544
697
463
612
530
563
761
634
982
680
666
618
845
663
1093
949
694
1093
529
947
619
703
1025
624
686
574
795
656
687
791
1087
768
758
572
749
869
1205
881
958
574
575
704
871
701
599
522
572
525
669
1063
612
540
663
682
1094
769
705
557
1164
722
439
689
471
728
945
426
594
640
471
552
535
934
1013
616
513
664
652
829
609
948
897
583
590
898
697
729
546
657
518
748
718
666
719
741
923
630
523
924
560
580
913
844
642
540
524
786
616
845
534
639
716
623
763
607
638
503
524
701
598
626
674
548
688
734
693
758
560
751
576
536
618
829
539
656
521
756
1160
642
1147
735
646
486
702
793
820
477
716
504
748
573
726
1005
850
446
661
505
762
658
800
657
701
599
706
635
786
653
558
662
618
577
687
531
1084
599
826
696
681
599
501
642
626
547
659
587
443
706
687
760
981
577
504
630
583
537
463
687
545
896
614
648
683
605
680
659
570
714
726
647
648
788
772
985
777
775
610
582
945
857
570
837
554
919
572
594
433
627
1071
521
613
780
929
804
597
955
704
549
557
476
644
1013
669
510
572
640
578
615
926
988
593
416
788
788
1008
524
496
484
695
831
675
805
683
575
904
472
467
489
658
651
816
761
553
640
667
596
605
530
766
733
572
491
689
772
538
704
669
679
832
563
829
984
1034
540
731
602
618
502
697
626
771
546
477
593
1098
805
539
603
604
717
491
483
597
643
791
726
962
693
654
671
640
855
676
640
477
898
584
616
686
588
1068
666
873
648
807
1030
469
757
626
648
897
576
1211
702
771
652
536
478
585
1054
551
834
857
974
594
445
881
894
714
684
605
684
894
509
687
653
703
519
612
472
810
506
823
692
484
974
660
981
477
586
567
573
651
676
531
568
618
784
553
897
667
715
731
845
541
638
675
609
801
812
914
566
756
505
669
1199
656
603
565
628
759
543
586
479
479
502
517
584
596
746
855
874
804
689
687
806
551
812
595
760
467
623
1193
579
577
475
510
662
592
592
662
556
822
533
578
905
837
781
667
498
503
1219
626
797
459
929
685
627
668
603
601
724
488
625
981
570
697
554
584
622
668
730
619
524
937
587
913
710
728
447
736
657
946
772
599
648
729
458
694
1178
565
507
935
1085
869
656
742
880
719
590
886
650
506
706
773
795
789
870
731
778
455
502
445
556
534
602
621
726
675
758
886
952
449
472
542
1218
650
499
863
973
892
789
576
890
771
820
538
599
714
709
573
749
686
554
643
628
1040
949
508
833
755
577
653
837
653
847
529
913
682
617
559
602
862
844
652
578
465
892
798
621
1090
778
515
879
611
1045
626
681
585
838
518
950
503
611
864
983
422
974
516
888
645
456
813
653
829
616
566
655
430
555
613
705
503
481
721
1042
853
678
726
640
838
674
634
1017
628
574
565
969
578
591
617
608
549
629
512
496
550
501
551
533
928
684
542
702
637
596
778
700
672
620
503
688
631
547
585
702
502
498
445
627
786
673
547
668
517
464
626
527
745
763
688
566
511
573
867
572
627
622
494
569
648
772
650
540
606
598
567
1169
699
588
738
562
516
738
599
618
706
1103
633
763
499
966
883
639
633
918
580
801
681
648
622
554
864
488
432
666
869
831
906
645
995
898
1174
857
618
641
511
617
607
640
636
703
614
1113
647
756
639
669
625
569
873
831
915
654
725
600
633
682
763
581
483
513
764
615
969
767
946
604
609
1018
502
651
788
494
933
710
887
644
543
556
953
908
742
851
946
618
779
554
519
554
591
632
713
628
858
836
484
598
957
701
510
742
1124
807
1015
526
531
711
675
1050
555
565
686
549
750
892
647
609
612
506
942
610
755
507
535
1027
529
904
650
646
1008
995
572
717
536
576
925
548
651
568
801
531
657
658
458
864
626
669
973
1024
563
727
782
930
863
593
490
533
807
658
624
623
516
696
566
822
461
794
479
536
869
527
645
570
685
516
557
1107
538
521
901
510
879
766
672
1016
650
478
676
537
608
842
442
721
504
663
633
802
518
751
782
687
867
813
579
1156
501
682
639
435
761
1218
1304
722
861
508
742
607
744
627
514
530
734
503
624
567
585
572
607
668
528
915
686
731
629
748
632
611
1396
708
592
637
631
520
527
598
540
541
1089
529
622
563
641
794
499
947
762
728
636
865
767
993
722
477
619
562
507
835
497
735
618
495
733
717
673
628
557
802
530
545
601
498
470
862
673
596
718
614
867
671
459
1199
657
560
790
490
510
745
858
608
555
567
607
583
901
643
690
692
951
598
725
664
636
1043
882
844
971
1102
731
613
554
664
791
583
607
592
626
587
692
1052
672
611
698
665
694
749
511
741
562
615
568
697
495
583
592
386
686
649
689
560
917
599
573
927
592
1194
633
630
714
606
414
718
570
739
595
790
748
619
986
808
583
926
506
505
979
824
1064
1059
528
662
436
503
568
596
762
813
586
630
946
922
498
722
833
567
817
717
752
636
1008
775
600
492
657
680
694
984
811
561
750
901
934
1041
728
629
640
672
622
626
1000
637
554
713
623
513
756
1095
775
618
651
648
687
617
679
654
529
586
613
856
432
714
1242
635
687
610
913
610
677
497
977
596
683
632
533
703
925
576
765
693
745
645
460
548
621
525
701
726
621
921
559
969
648
549
765
705
673
584
702
443
675
644
721
990
1037
524
664
1094
502
1047
569
845
658
615
827
662
564
529
418
652
571
612
693
948
741
680
560
428
849
732
660
640
720
982
635
669
467
631
543
940
581
854
748
618
689
720
562
587
552
563
453
705
552
824
641
556
715
641
692
551
926
1157
690
666
832
814
643
535
679
630
568
779
664
578
901
544
608
735
488
1015
659
1109
619
679
805
646
1155
703
487
715
417
627
797
785
599
607
656
676
861
544
668
561
983
545
670
761
506
625
469
506
563
454
949
428
553
681
549
623
570
584
538
591
731
503
534
559
708
575
542
863
510
934
643
852
667
931
692
451
599
513
661
506
600
763
595
598
880
496
737
729
458
489
557
602
832
803
536
1050
692
771
573
512
548
759
506
495
541
661
596
582
656
692
714
612
654
616
492
460
855
725
541
741
865
634
1197
999
718
880
676
619
768
582
919
587
736
546
1088
467
896
778
894
653
493
629
734
514
671
704
761
618
655
693
618
517
756
911
562
728
633
604
630
893
892
633
692
634
549
670
613
459
489
713
705
536
778
738
715
488
488
603
611
723
719
666
627
793
689
728
733
744
710
1048
631
473
560
603
695
474
676
792
612
721
522
847
615
569
490
688
751
825
783
537
677
570
958
591
608
575
725
558
678
998
975
590
749
595
669
679
633
616
684
1118
582
691
770
540
686
745
848
647
672
615
928
721
828
590
544
681
598
602
686
747
538
1001
526
546
495
747
663
648
549
693
973
620
725
580
574
761
614
837
584
752
556
1143
888
878
595
453
503
590
653
839
729
763
860
731
600
527
703
479
698
1055
823
1168
676
535
672
534
607
659
645
476
791
498
820
649
684
515
832
666
580
669
581
514
688
803
635
839
627
573
429
696
627
630
779
749
704
756
911
1148
740
558
613
498
693
813
673
576
548
688
804
634
579
459
590
514
991
645
791
592
583
895
686
688
553
609
446
603
595
601
904
573
769
543
794
735
807
440
878
805
578
543
843
747
623
563
503
600
655
608
726
536
669
682
693
600
821
723
666
528
926
540
656
665
648
610
582
729
827
663
671
782
807
569
759
1062
679
712
822
902
794
630
555
642
470
824
493
507
1157
523
712
662
479
619
917
671
557
803
949
622
631
695
680
987
585
557
503
457
672
742
579
827
737
466
678
943
494
631
1051
661
824
796
745
861
946
609
570
921
543
745
527
588
599
639
678
721
595
891
627
647
554
584
627
547
667
704
512
552
614
721
1003
696
906
676
560
503
475
467
722
525
529
487
1122
759
738
749
480
439
829
622
674
1128
953
532
1030
663
652
1265
398
672
450
1145
696
698
509
577
1050
612
655
623
609
618
552
669
719
521
436
500
603
618
693
694
769
842
735
1218
727
710
796
835
1125
427
950
666
734
561
633
746
618
919
923
497
590
624
845
707
729
780
606
746
969
528
756
708
1137
513
739
592
490
436
1132
842
588
733
487
809
1009
569
723
612
467
779
595
888
539
672
817
711
649
699
695
1234
849
742
665
780
785
531
512
730
602
805
797
826
895
630
728
868
907
524
873
657
426
779
706
966
718
815
1000
682
817
467
1016
979
533
533
521
796
626
720
534
848
542
914
645
586
703
889
536
472
776
680
859
778
514
776
808
828
628
686
828
471
689
619
703
652
510
511
651
897
597
1078
862
530
745
866
519
679
580
580
843
735
970
661
671
862
679
709
543
619
712
711
624
485
573
640
682
639
574
501
526
482
681
1006
911
636
517
841
606
517
641
746
774
820
614
893
895
598
468
916
634
491
798
658
572
587
648
888
704
555
652
675
870
747
640
810
634
496
631
594
533
796
502
580
718
807
423
590
527
865
598
456
719
661
700
642
535
617
715
662
634
1195
518
785
720
591
560
603
834
718
654
638
1079
980
664
683
693
954
589
539
529
708
543
752
753
821
633
726
655
631
699
506
535
718
476
777
625
489
633
536
600
783
737
745
775
629
834
810
734
473
729
633
612
522
683
595
565
600
580
579
559
765
644
677
775
624
1274
919
714
616
592
752
511
592
623
1164
901
597
849
508
832
721
910
776
487
1025
855
719
575
688
546
892
639
523
438
612
796
800
938
740
835
878
821
940
567
611
560
604
625
689
582
568
636
750
639
583
602
757
548
659
521
818
648
1033
922
900
597
686
615
768
656
1114
524
750
747
1057
499
767
786
804
822
650
918
588
739
681
975
860
648
600
659
483
826
755
635
676
1239
580
781
771
571
565
496
681
630
550
664
556
676
668
843
698
807
729
554
600
592
645
862
767
688
499
609
785
623
847
841
586
1038
825
473
851
729
790
1025
547
689
749
687
1059
667
600
836
630
449
729
886
798
735
517
622
632
635
788
846
499
767
1032
745
616
690
898
590
576
596
821
614
470
870
946
768
571
728
808
715
652
875
621
682
489
720
613
719
634
742
559
673
566
529
516
1099
626
488
919
587
721
662
862
844
1036
601
869
1071
672
633
826
718
451
549
744
600
700
712
1018
695
726
1129
579
715
665
537
1018
742
596
676
482
731
773
940
577
580
835
575
644
874
554
781
601
787
520
607
466
662
683
728
905
727
720
671
637
467
665
645
640
769
606
530
1118
600
880
757
754
889
582
706
574
735
712
531
609
633
607
567
510
699
557
639
531
736
620
1291
502
874
740
729
579
669
799
579
477
1078
562
727
492
752
799
759
1036
550
573
551
652
586
653
524
659
856
699
803
619
575
764
694
546
569
539
737
620
649
644
741
489
741
666
602
747
798
516
582
639
912
641
630
601
488
519
562
937
940
784
490
761
797
699
604
813
910
671
561
614
762
717
652
619
598
574
682
462
581
724
1087
496
843
681
772
587
588
620
532
514
539
581
547
829
514
451
808
500
963
592
741
665
770
474
576
569
490
971
758
548
517
651
491
927
819
751
531
808
604
518
694
675
515
727
487
803
941
494
789
537
931
657
904
862
669
587
633
673
795
600
557
490
771
571
727
1027
753
559
414
997
485
656
577
493
562
706
754
712
584
542
826
525
628
729
667
837
610
871
699
750
838
800
985
648
565
695
694
644
650
887
592
954
657
559
648
674
801
542
560
731
598
641
727
944
478
632
876
683
478
919
666
1037
430
823
624
1060
615
669
587
709
602
763
832
459
569
538
624
595
636
822
675
779
678
1017
927
465
922
646
698
642
1036
860
655
687
675
649
566
632
546
752
851
955
587
640
700
489
671
621
823
572
630
684
564
615
697
584
628
903
1051
856
728
1045
455
672
574
722
670
781
787
529
516
695
612
939
578
588
749
723
447
504
1047
560
702
558
902
431
503
469
594
686
472
678
528
524
607
824
624
514
654
507
605
1132
627
777
862
971
840
727
528
747
612
1001
580
644
507
784
707
578
581
557
712
731
722
551
680
730
714
658
607
569
708
595
575
731
599
602
750
598
972
556
435
534
761
547
475
578
752
611
658
785
1040
623
1062
502
693
564
825
1021
725
701
562
819
484
490
780
560
674
637
791
655
715
674
640
566
647
514
758
579
657
533
449
669
973
597
523
806
588
848
648
880
455
683
971
783
456
710
1028
1301
660
612
780
871
481
894
656
1090
557
1311
865
479
569
695
616
755
843
746
593
579
439
671
498
550
460
548
791
574
473
890
819
880
699
1050
694
539
665
605
796
655
535
757
566
561
444
524
545
974
661
682
471
527
804
730
966
959
524
951
650
612
671
609
701
616
580
830
669
856
526
899
784
683
773
693
748
637
550
552
501
887
712
616
717
700
647
536
614
770
658
707
476
614
729
605
749
459
737
661
679
690
590
485
537
559
609
1103
777
762
515
455
488
1190
903
806
807
765
1204
868
1002
790
518
623
851
759
623
516
800
652
486
585
800
513
556
477
458
729
798
525
587
600
824
511
621
785
699
731
645
632
418
563
762
961
761
501
849
856
663
490
920
506
633
545
624
561
624
535
705
909
858
581
1186
514
579
620
604
565
535
910
968
965
488
761
570
768
697
719
1077
899
664
707
657
639
512
805
674
635
736
543
623
543
1141
777
741
667
679
613
445
546
828
557
991
638
823
872
639
723
992
634
603
966
760
544
612
1243
678
646
603
500
614
673
807
532
773
1340
661
612
875
558
1009
654
847
1035
618
679
829
556
645
687
480
657
669
498
780
745
491
778
530
495
619
470
964
1065
537
576
581
512
597
853
873
881
614
575
615
1101
689
841
604
642
668
898
537
756
608
851
866
531
779
672
705
648
642
667
665
555
557
999
525
617
492
485
475
750
685
577
614
852
716
626
614
527
454
720
683
882
633
650
558
708
874
508
784
684
496
562
686
648
821
771
641
628
972
1000
473
903
498
648
633
1022
737
625
661
916
740
1213
746
639
604
692
669
705
527
1055
644
631
491
612
880
833
636
798
862
1066
751
621
879
886
823
532
702
1027
679
505
753
636
668
566
575
733
834
527
589
406
694
526
800
753
805
549
683
614
710
488
652
579
630
605
530
697
635
871
1056
658
816
579
879
735
939
1032
645
561
699
1181
936
713
523
612
1096
546
430
768
791
726
702
698
809
744
968
1130
715
556
558
664
743
642
911
582
695
603
451
511
790
1080
868
488
735
573
843
481
643
720
642
435
475
512
610
534
539
617
558
1058
740
443
624
658
524
587
501
491
1028
712
660
631
789
584
917
650
581
972
627
702
999
915
885
541
629
600
887
782
826
619
745
621
595
580
559
543
658
828
513
594
501
662
554
939
902
530
937
533
486
543
503
893
711
633
727
638
1064
759
575
529
660
558
803
628
866
518
740
960
548
550
565
761
660
650
547
443
525
562
687
593
778
556
542
729
558
869
736
529
870
1049
559
474
588
724
742
666
625
579
670
726
813
539
650
508
699
673
1062
568
838
670
682
553
520
790
571
614
716
637
595
530
530
674
709
639
748
534
568
578
713
699
509
478
691
699
687
986
677
865
670
752
576
745
706
608
519
457
900
684
623
866
1101
552
872
801
501
558
597
604
612
714
646
610
614
897
798
811
872
608
573
540
704
686
528
785
693
678
600
614
527
702
655
651
502
599
769
736
516
776
524
627
1201
542
873
699
603
593
525
556
647
872
561
574
674
591
604
624
835
561
850
580
925
501
847
562
443
769
512
1102
643
622
586
754
547
621
626
588
887
628
569
632
467
748
662
605
1102
532
513
471
837
521
732
723
467
702
612
611
688
618
625
590
454
604
766
496
552
864
754
639
640
558
592
578
554
529
503
514
524
677
805
587
614
632
828
747
1004
597
507
485
968
487
559
706
650
561
929
1099
643
948
572
589
621
672
482
576
744
562
478
558
498
546
925
679
617
580
884
454
544
461
627
552
1025
600
551
634
818
663
593
712
703
619
782
916
644
596
503
716
479
652
932
667
766
779
585
565
843
669
678
1004
964
1055
802
917
642
528
823
595
728
709
659
518
759
622
571
536
769
559
862
619
525
471
507
840
572
618
621
586
636
872
997
497
567
476
691
639
600
963
678
1102
696
665
466
724
642
629
1058
753
594
559
942
796
668
678
676
1141
476
715
671
723
690
616
769
875
997
537
872
593
717
723
969
695
862
834
535
792
736
679
461
506
754
797
608
535
708
922
625
1044
677
895
684
644
655
635
725
481
642
987
679
595
537
1034
541
631
557
728
578
672
601
910
821
556
629
474
539
929
473
878
733
535
905
487
602
622
594
793
